#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
582000	308.1673643856271	298.8725481864546	0.9953297935080508	3839.5256779316774	28577.09323911751	62.06724270642651
582500	293.2550843178251	298.3659867682808	0.14228362758674867	3653.730266561683	28528.65770040265	8.87258927058944
583000	300.3414940340479	303.625702359551	0.1610993979107549	3742.0214200523387	29031.572350058595	10.04591191301974
583500	296.0343907209338	296.13399037932703	3.500247791062475	3688.358262692456	28315.242419194852	218.27009559796795
584000	307.2902659205587	300.9974489141337	0.14424086894533353	3828.5977132349017	28780.268427294617	8.994639846419368
584500	309.33415870317384	299.344099328844	3.440348244230801	3854.063027634547	28622.181224095868	214.53485152564588
585000	304.35766360009853	294.7237678793158	0.18234833156948327	3792.05976920239	28180.402133209198	11.370962897378103
585500	302.2018827566181	297.36080806453583	1.0737987002717018	3765.2004165871704	28432.54621169886	66.96044364622946
586000	311.7541359080132	295.87935795401967	0.9649707600244819	3884.2140614291675	28290.89540370659	60.17409983875855
586500	293.7509885985443	300.0579914905916	0.20275813292702619	3659.9088482016105	28690.44096555666	12.643686875612282
587000	304.7784432430933	296.80453383111126	0.7379270619883476	3797.3023562857106	28379.357316527487	46.016002288693215
587500	300.62425008544153	295.91564953150345	2.632502361713179	3745.5443405344627	28294.365470796532	164.15881858998256
588000	307.0090247247436	299.1710597560721	0.5606663319372053	3825.0936666750813	28605.635816914226	34.96229443611741
588500	296.9574894707914	297.3001105187574	0.26143499957186195	3699.8593551602153	28426.742535731897	16.30268648262865
589000	303.45951967565964	302.6721169600823	0.3983146281777857	3780.8695944503143	28940.39402325195	24.83829064685854
589500	289.007464522641	300.88754258074533	1.0982263653344442	3600.808227570909	28769.759588139368	68.48371545632652
590000	311.04429005294134	299.57753594049086	2.3532540510964552	3875.369934169438	28644.501573880196	146.7453212914436
590500	279.92880904216736	299.39737423578066	0.06151031325989175	3487.6952413600966	28627.275174651288	3.8356890017269905
591000	299.99089396339	296.21829187957997	0.3825526521391857	3737.6532158570003	28323.30301842868	23.85539794264979
591500	311.41350187851884	302.5423494639204	0.4328452482120976	3879.970026355472	28927.986132799226	26.991567267785584
592000	295.03237376749036	297.5994637709267	0.12248434246987694	3675.873910787967	28455.36559211692	7.63793615081153
592500	281.95024072741177	302.08374986692195	0.18335615757054533	3512.8807079559965	28884.13652693087	11.433809384463853
593000	304.78604759402634	297.0666560212969	3.1658572317742117	3797.3971005839257	28404.420475771887	197.4180120599758
593500	309.0273891970084	293.3537478693314	0.14025099233943167	3850.240918182831	28049.405861379117	8.745837247238256
594000	299.5057101303177	303.5566432437419	3.492332838139414	3731.608202656746	29024.96917153496	217.77653124644368
594500	314.95028522385223	300.49441054590955	0.16717241605692656	3924.035596046024	28732.169749651504	10.42461603068757
595000	291.48805464495507	295.7092668471887	1.5836860492156453	3631.714451174556	28274.631917988183	98.75623841320703
595500	304.47531896524663	304.0551330202984	0.44648635891494776	3793.52566354371	29072.632929581137	27.842206055352616
596000	303.2746223659939	292.4110358668456	0.23381397140443064	3778.565917778849	27959.26720877907	14.580281436330663
596500	300.38212902571695	299.66831662203754	2.497642641657002	3742.527700443991	28653.181688586657	155.74917283171982
597000	298.94137947223777	300.6926726956059	0.7277390321909223	3724.5770815746628	28751.126846822324	45.38069234191829
597500	313.2796175936458	296.1357879591123	0.24495179199735131	3903.220376763297	28315.41429715902	15.274818883587185
598000	289.75597676053053	301.1116964661965	0.40332780882795977	3610.1341078871214	28791.192357804295	25.150904920212948
598500	304.70921180166255	299.3998091724015	1.6947758335546885	3796.439786371394	28627.50799433067	105.68362735679962
599000	291.0300015604417	297.8797683485669	2.2858350229258457	3626.007465999953	28482.167284340518	142.54117387036794
599500	295.7155777418098	301.8937646830613	0.8961114788408071	3684.3861009346883	28865.97084277493	55.8801404438993
600000	304.27221263746316	301.7743071823962	0.46465589954924996	3790.995116668865	28854.548756151944	28.97523080329953
600500	298.4596698040757	299.2225784743542	0.05999037910795509	3718.5753537671008	28610.56184717308	3.7409082340645017
601000	299.60594552007126	301.01408559150093	0.6601139630914844	3732.8570576533275	28781.859165163303	41.163696523838496
601500	309.29924728407036	299.43378742401336	0.6517072742745169	3853.6280585054565	28630.756869713525	40.63946827450508
602000	309.93241461816507	298.86411027858725	0.15948850312725427	3861.516831031811	28576.286437417817	9.945458979575784
602500	305.30239693600964	301.2293098137721	0.19501028608030052	3803.830411785715	28802.438113295142	12.160543003275205
603000	297.2828933247365	301.33290739894164	2.1151003973378764	3703.9136340920904	28812.343733161215	131.89442390480122
603500	303.0328140558698	297.19546998986056	0.17085805405725674	3775.5531743051542	28416.737193424546	10.654446776020995
604000	300.48202822184146	303.9954598530122	1.750673941593583	3743.772366729435	29066.92720091599	109.16934782966123
604500	305.31194548030743	299.10210513788024	0.27890544509793064	3803.949379221126	28599.042630068212	17.39211672949601
605000	300.65121491948634	299.432723632678	0.3698215318650698	3745.8803013943107	28630.655153900672	23.061504765602166
605500	306.62573663105627	301.00617807884447	2.5550962436696176	3820.3181951364522	28781.103077901884	159.33189152831093
606000	295.56966287371563	292.82261457577187	0.26197055973467404	3682.56811516596	27998.62085036171	16.3360831947797
606500	302.7995542217678	298.3309203434846	0.3319399387497888	3772.6469381939733	28525.304777904268	20.699266591553954
607000	300.97281901435883	303.9672965395607	2.528492939188402	3749.887238283467	29064.234328521696	157.67295017359783
607500	311.63893822953304	301.5083852341208	0.7882331373960724	3882.7787879522225	28829.122278021692	49.153012164519666
608000	299.00944071337375	297.21368688506504	0.2572127618932057	3725.4250717034506	28418.47902590781	16.039394202547562
608500	319.15265715838177	298.9520057434197	0.37461376101881344	3976.393881885321	28584.690678319344	23.360340841775358
609000	295.25141572009375	299.2935129368901	1.3987685425844825	3678.6030031538685	28617.344339449657	87.22506569075523
609500	277.3841269654727	298.317204940324	2.4630545945336175	3455.9904818534565	28523.99336152525	153.59231514540255
610000	298.950301282502	304.29281049674375	1.1100432541498986	3724.688240391468	29095.358775251574	69.22059855871879
610500	292.6997579143837	303.046455845544	0.0576906923718209	3646.811331489187	28976.18692995342	3.5975032885566227
611000	292.0770889964531	303.14207123537926	0.8239975285936464	3639.053361062918	28985.329321675224	51.38322486706895
611500	309.04104317341415	295.74594933476794	1.2556876162525716	3850.411036109239	28278.13936246295	78.30275809057466
612000	312.1585483158356	301.18834950043924	0.24341793905187467	3889.2527254921315	28798.521638863753	15.179170161260362
612500	294.92576209762103	297.93083591423675	0.10988498224618778	3674.545612300401	28487.050177046778	6.852259328867703
613000	299.3818351284969	296.7288646111079	2.1139221639015284	3730.06481647991	28372.12210416526	131.82095107083646
613500	291.35334068782106	300.27082127644996	0.19777338843663306	3630.036020044695	28710.79096648997	12.332845837664138
614000	307.77241772785914	297.7937637475817	1.3496772374448747	3834.6049497522463	28473.94384088189	84.16380702980805
614500	297.448377092806	299.5071760444342	0.18389383716874774	3705.975433134473	28637.77401953602	11.467338261362336
615000	301.0378666941275	298.0302738275385	2.921200500110417	3750.6976817814657	28496.558064395984	182.16159268723953
615500	314.76764149707236	297.7978622154837	0.32192743036726257	3921.759997264555	28474.335721300755	20.074901891600504
616000	292.5977061663424	306.3443317813218	0.2598209858033403	3645.539846081043	29291.51769110773	16.20203905405197
616500	314.37313926109755	299.7550001516416	2.19818614610642	3916.8448062350103	28661.470048701434	137.0755240465812
617000	308.31956760990727	298.64835015204574	0.9795604281902751	3841.422011727609	28555.656248091716	61.083889218076656
617500	299.2036250811932	303.40322175136146	0.26625184859891565	3727.844457896346	29010.29957300795	16.603057816424098
618000	294.33705187464744	301.4549733828626	0.34265592557262403	3667.210740801356	28824.01523335419	21.367499130467102
618500	306.51615355247566	299.45611351803785	1.3587663247409156	3818.9528752074066	28632.891608666552	84.73058860397853
619000	297.3750070399724	295.3189565011	2.4967256821139996	3705.0612993409495	28237.311878994806	155.69199263789994
619500	288.33801297368416	299.4914340138079	1.186827026971817	3592.4673819480277	28636.2688244965	74.00871712478337
620000	300.7181410372827	297.506170004485	0.5597856828678637	3746.714148769148	28446.445185480672	34.90737850786677
620500	308.9344639939493	297.8525381379303	0.06168122258688845	3849.0831424268436	28479.563631803656	3.846346645805048
621000	297.34837290644055	304.5818361796817	0.7083096920558307	3704.729458752285	29122.994347471024	44.169108425053764
621500	306.1294368741048	296.4662547260713	1.3539588238690174	3814.1346861702596	28347.01231333388	84.43080020683252
622000	303.64420553983376	303.24059958433395	0.2335633179429785	3783.1706366754092	28994.750239828667	14.564651070065505
622500	296.7620023980647	299.1255852138368	0.11954077088549131	3697.423738277375	28601.28770852706	7.454379531544788
623000	310.88399695898704	302.79699384855627	2.394433519227739	3873.3728068893984	28952.33429179446	149.313209904541
623500	299.9494889640843	299.53413224042754	0.19061335625311968	3737.13734176908	28640.351471801037	11.886357188154669
624000	302.56973514985157	303.1699086996896	0.973139366427111	3769.7835713035183	28987.991037573738	60.683481633086544
624500	287.47152318482887	300.1202861018667	0.21303576185113482	3581.6715931057915	28696.397347049395	13.284584086807918
625000	289.6380537872999	301.38631206764506	2.992388472227567	3608.6648793572294	28817.45009105926	186.60076568496584
625500	299.7792355588239	301.4457958849494	0.2409598499901359	3735.0161167569645	28823.137714775927	15.025887489140974
626000	300.9852057080772	303.2322512607827	0.37845218662875224	3750.0415668532405	28993.95200385162	23.599699188623347
626500	299.0550900141264	301.29233087307074	2.8534481304866053	3725.993826486322	28808.46395507464	177.9366586032759
627000	300.23295656069655	299.6792964182198	0.6199140435106274	3740.669127551212	28654.231536293148	38.65689105927998
627500	302.5837299545354	297.9613217212234	0.24570031108668242	3769.9579356851855	28489.965117726384	15.321495388491318
628000	299.18792988416055	300.1709172666941	0.42060524516961867	3727.6489079485204	28701.238512713007	26.228299409714786
628500	307.8949394447554	307.1668045785846	1.72950836082636	3836.1314750514625	29370.15951337156	107.84949460405687
629000	286.5310816105557	300.8037133098379	2.265044362286838	3569.9544225344853	28761.744141737807	141.2447000901949
629500	311.04389963237435	300.77232901520847	0.9168105664871089	3875.3650698328292	28758.743290976126	57.1709038723872
630000	286.77258197475265	299.7386925912824	0.4270683996157165	3572.9633292414383	28659.910779789934	26.631331829995528
630500	316.0246217479875	297.03204090256537	0.06866271672972016	3937.420993553579	28401.11070549865	4.281701936325773
631000	296.29550291195784	301.3537717785295	0.6852896965695	3691.6115175082487	28814.338708358755	42.73361673549512
631500	294.0418256829281	299.10368834668964	0.44172775425356	3663.532452069633	28599.19401066853	27.54546675106503
632000	305.4917537676069	302.1171082070993	0.1276578263523086	3806.18965063198	28887.326128663568	7.960546688407253
632500	301.7706642212205	301.9439835098585	0.14265027221848375	3759.8277690235327	28870.77258219346	8.895452668724749
633000	296.97232123000674	293.49956491666785	3.683512703941278	3700.04414734439	28063.348350854554	229.6982151030923
633500	300.2950718609854	301.3704782092229	0.1448533982415691	3741.4430358815994	28815.936115783807	9.032836235939925
634000	281.6734172400036	295.85964418354087	3.239060901979907	3509.4317026069803	28289.01044551794	201.98288090575232
634500	302.52548062922233	301.80811380078865	0.17054094297165387	3769.23219439617	28857.78122059795	10.634672214018144
635000	304.17280272343385	300.9353240313509	1.6604043524850527	3789.756546457781	28774.328274615735	103.54027439816926
635500	298.6103079331495	295.7255606727052	0.5609646812103168	3720.45218769404	28276.18987362457	34.980899040205706
636000	318.4708026842512	303.1494984987065	0.21930001607022273	3967.898505461357	28986.039489263057	13.675213393322032
636500	292.23454284168525	296.459978778485	1.7306414893080526	3641.015113512154	28346.412230320475	107.92015476207636
637000	310.13747980639454	302.1579370430607	1.2608536452958121	3864.071783784275	28891.23003171252	78.62490375580704
637500	296.59776013339973	299.31412713402165	0.29330803483106777	3695.377407401814	28619.315393121367	18.290240184051754
638000	297.79925433079427	302.37660354340295	0.29128173570889004	3710.3470906191756	28912.138117806306	18.163883271767677
638500	296.6199230057322	301.0151578462595	0.8326282439211881	3695.6535395535316	28781.96169021754	51.9214230667597
